Continent;Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Africa;Algeria;DZA;1965;0.0;0.0;0.0;0.4
Africa;Algeria;DZA;1966;0.0;0.0;0.0;0.355
Africa;Algeria;DZA;1967;0.0;0.0;0.0;0.41
Africa;Algeria;DZA;1968;0.0;0.0;0.0;0.563
Africa;Algeria;DZA;1969;0.0;0.0;0.0;0.361
Africa;Algeria;DZA;1970;0.0;0.0;0.0;0.58
Africa;Algeria;DZA;1971;0.0;0.0;0.0;0.33
Africa;Algeria;DZA;1972;0.0;0.0;0.0;0.495
Africa;Algeria;DZA;1973;0.0;0.0;0.0;0.752
Africa;Algeria;DZA;1974;0.0;0.0;0.0;0.497
Africa;Algeria;DZA;1975;0.0;0.0;0.0;0.328
Africa;Algeria;DZA;1976;0.0;0.0;0.0;0.389
Africa;Algeria;DZA;1977;0.0;0.0;0.0;0.269
Africa;Algeria;DZA;1978;0.0;0.0;0.0;0.25
Africa;Algeria;DZA;1979;0.0;0.0;0.0;0.291
Africa;Algeria;DZA;1980;0.0;0.0;0.0;0.257
Africa;Algeria;DZA;1981;0.0;0.0;0.0;0.366
Africa;Algeria;DZA;1982;0.0;0.0;0.0;0.479
Africa;Algeria;DZA;1983;0.0;0.0;0.0;0.235
Africa;Algeria;DZA;1984;0.0;0.0;0.0;0.452
Africa;Algeria;DZA;1985;0.0;0.0;0.0;0.646
Africa;Algeria;DZA;1986;0.0;0.0;0.0;0.25
Africa;Algeria;DZA;1987;0.0;0.0;0.0;0.499
Africa;Algeria;DZA;1988;0.0;0.0;0.0;0.183
Africa;Algeria;DZA;1989;0.0;0.0;0.0;0.226
Africa;Algeria;DZA;1990;0.0;0.0;0.0;0.135
Africa;Algeria;DZA;1991;0.0;0.0;0.0;0.293
Africa;Algeria;DZA;1992;0.0;0.0;0.0;0.199
Africa;Algeria;DZA;1993;0.0;0.0;0.0;0.353
Africa;Algeria;DZA;1994;0.0;0.0;0.0;0.166
Africa;Algeria;DZA;1995;0.0;0.0;0.0;0.193
Africa;Algeria;DZA;1996;0.0;0.0;0.0;0.135
Africa;Algeria;DZA;1997;0.0;0.0;0.0;0.075
Africa;Algeria;DZA;1998;0.0;0.0;0.0;0.215
Africa;Algeria;DZA;1999;0.0;0.0;0.0;0.203
Africa;Algeria;DZA;2000;0.0;0.0;0.0;0.054
Africa;Algeria;DZA;2001;0.0;0.0;0.0;0.069
Africa;Algeria;DZA;2002;0.0;0.0;0.0;0.057
Africa;Algeria;DZA;2003;0.0;0.0;0.0;0.265
Africa;Algeria;DZA;2004;0.0;0.0;0.0;0.251
Africa;Algeria;DZA;2005;0.0;0.0;0.0;0.5553
Africa;Algeria;DZA;2006;0.0;0.0;0.0;0.2176
Africa;Algeria;DZA;2007;0.0;0.0;0.0;0.226
Africa;Algeria;DZA;2008;0.0;0.0;0.0;0.283
Africa;Algeria;DZA;2009;0.0;0.0;0.0;0.342
Africa;Algeria;DZA;2010;0.0;0.0091;0.0;0.173
Africa;Algeria;DZA;2011;0.0;0.01811875;0.0;0.378
Africa;Algeria;DZA;2012;0.0;0.026723014;0.0;0.389
Africa;Algeria;DZA;2013;0.0;0.0286;0.0;0.099
